,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
Q9NYA3,42,1,41,16,27,15
Q9NZV1,68,2,66,48,22,46
Q9P086,8,0,8,3,5,3
Q9P1Y5,174,54,120,84,142,32
Q9P2Q2,174,36,138,73,127,47
Q9UBF8,93,14,79,51,56,37
Q9UIJ5,33,3,30,21,15,18
Q9ULH7,154,23,131,80,91,63
Q9UN19,24,3,21,15,12,12
Q9UNK9,50,5,45,33,20,30
Q9UPV0,187,29,158,70,140,47
Q9UQ35,1170,531,639,550,1133,37
Q9Y3F4,33,6,27,17,20,13
Q9Y5T4,14,3,11,5,12,2
Q9Y6I9,42,10,32,20,30,12
A0A087X1C5,24,0,24,15,9,15
A6NE01,182,6,176,73,113,69
A6NK06,38,0,38,21,17,21
A6NLE4,9,0,9,7,2,7
A8MUP2,17,0,17,10,7,10
B7ZAQ6,36,0,36,31,5,31
F5H4A9,18,2,16,6,14,4
O00308,60,2,58,31,29,31
O00754,58,0,58,38,20,38
O43921,12,0,12,8,4,8
O60583,132,24,108,61,89,43
O75381,54,15,39,30,33,21
O75581,157,24,133,81,98,59
O75594,14,1,13,8,7,7
O94979,122,13,109,74,59,63
P03952,52,0,52,32,20,32
P03971,35,5,30,16,22,13
P05107,48,2,46,36,12,36
P06746,22,3,19,14,11,11
P09884,94,7,87,54,45,49
P0CW27,45,0,45,10,35,10
P0DMS8,21,0,21,16,5,16
P14921,51,13,38,29,27,24
P16499,40,2,38,24,18,22
P16949,17,8,9,9,14,3
P17540,26,9,17,12,21,5
P21695,14,2,12,9,5,9
P22749,7,0,7,2,5,2
P22792,38,0,38,32,6,32
P25021,25,0,25,17,8,17
P25686,43,8,35,16,33,10
P30305,93,31,62,42,74,19
P31751,33,11,22,15,25,8
P33151,48,2,46,27,23,25
P33993,56,14,42,27,35,21
P35858,37,0,37,25,12,25
P42684,154,43,111,81,92,62
P42766,6,2,4,2,4,2
P43361,33,0,33,18,15,18
P51580,16,2,14,7,11,5
P51685,27,0,27,22,5,22
P54132,209,54,155,104,119,90
P61956,5,2,3,2,5,0
P68133,34,12,22,20,26,8
Q00653,93,28,65,45,62,31
Q14993,53,1,52,27,25,28
Q14D04,70,5,65,31,44,26
Q15024,25,4,21,15,14,11
Q15050,13,2,11,7,8,5
Q15424,166,65,101,79,128,38
Q16795,25,1,24,14,12,13
Q3T8J9,221,25,196,96,148,73
Q5R3K3,27,2,25,19,10,17
Q5T754,20,0,20,16,4,16
Q69YZ2,27,4,23,8,23,4
Q6DD88,43,6,37,25,18,25
Q6P1N0,61,17,44,28,46,15
Q6UQ28,21,0,21,16,5,16
Q719H9,19,1,18,11,9,10
Q76B58,68,0,68,44,24,44
Q7L8W6,14,0,14,10,4,10
Q8IUH5,31,0,31,24,7,24
Q8IYJ2,56,0,56,22,34,22
Q8IYN2,3,0,3,1,2,1
Q8N2R8,31,0,31,8,23,8
Q8N6F8,13,0,13,8,5,8
Q8N7U6,46,0,46,17,29,17
Q8NGE5,27,0,27,20,7,20
Q8TDQ0,21,3,18,14,6,15
Q8WY91,84,10,74,37,57,27
Q969J5,25,0,25,15,10,15
Q96AW1,7,0,7,5,2,5
Q96BT3,69,20,49,28,59,10
Q96DX5,23,3,20,13,11,12
Q96K19,12,0,12,8,4,8
Q96LI6,47,0,47,20,27,20
Q99250,170,13,157,115,66,104
Q99460,63,9,54,40,28,35
Q99698,395,39,356,218,208,187
Q9BSD7,11,1,10,8,4,7
Q9BXJ1,17,0,17,10,7,10
Q9BYS1,32,0,32,30,2,30
Q9H0P7,18,0,18,14,4,14
Q9H0X9,102,15,87,53,64,38
Q9H172,43,0,43,31,12,31
Q9H254,145,11,134,66,90,55
Q9H6K1,33,6,27,20,19,14
Q9HAS3,62,3,59,44,21,41
Q9HCN4,34,5,29,21,18,16
Q9NXR7,26,2,24,13,15,11
Q9NYA4,119,7,112,64,60,59
Q9NZ32,26,3,23,15,12,14
Q9P2R7,28,5,23,12,19,9
Q9UBD5,60,7,53,42,25,35
Q9UHE5,16,0,16,11,5,11
Q9UHP9,3,0,3,1,2,1
Q9UHV9,9,2,7,4,5,4
Q9Y4I1,116,15,101,60,67,49
Q9Y5X9,31,0,31,24,7,24
V9GZ13,3,0,3,3,0,3
A0A075B6K6,16,0,16,7,9,7
A0A075B6P5,18,0,18,10,8,10
A0A087WUM9,5,0,5,1,4,1
A0A087WV62,6,0,6,2,4,2
A0A0A0MT36,16,0,16,7,9,7
A4D2H0,62,0,62,27,35,27
A6NDH6,22,0,22,20,2,20
A6NJ46,21,0,21,9,12,9
A7E2F4,56,2,54,16,42,14
A8MWV9,13,0,13,4,9,4
O00221,44,9,35,17,34,10
O00429,57,10,47,24,39,18
O14966,23,5,18,10,12,11
O43823,64,15,49,36,37,27
O60637,10,0,10,7,3,7
O75843,54,7,47,31,30,24
O95150,18,0,18,12,6,12
O95905,67,16,51,31,44,23
P02647,22,6,16,13,15,7
P08709,30,0,30,19,11,19
P0C7Q5,28,0,28,21,7,21
P0C7V7,7,0,7,3,4,3
P0C874,124,2,122,65,61,63
P0CG01,11,0,11,10,1,10
P0CG41,70,4,66,30,44,26
P0DL12,12,0,12,4,8,4
P0DP42,17,0,17,12,5,12
P21217,29,0,29,14,15,14
P21741,4,0,4,2,2,2
P21926,9,0,9,5,4,5
P32314,55,0,55,25,30,25
P39687,21,9,12,12,16,5
P41597,13,0,13,11,2,11
P48556,24,3,21,13,14,10
P50226,15,1,14,10,6,9
P56730,61,0,61,35,26,35
P63211,3,1,2,2,2,1
Q05DH4,85,4,81,48,41,44
Q09428,115,4,111,74,45,70
Q12816,216,2,214,151,67,149
Q12908,25,0,25,22,3,22
Q14134,85,29,56,44,64,21
Q14146,130,2,128,91,41,89
Q14644,79,14,65,47,38,41
Q4KMQ1,81,18,63,31,68,13
Q5H9E4,25,0,25,16,9,16
Q6UW68,13,0,13,11,2,11
Q6ZMW3,131,1,130,70,62,69
Q6ZNL6,183,31,152,85,111,72
Q76G19,69,9,60,32,46,23
Q7Z6I8,19,4,15,9,14,5
Q86VH2,121,9,112,51,77,44
Q86WK9,20,0,20,17,3,17
Q8IUH3,48,6,42,29,25,23
Q8IV08,36,3,33,24,11,25
Q8IZF0,121,2,119,75,48,73
Q8N1W2,49,2,47,32,19,30
Q8N8Y2,13,0,13,9,4,9
Q8NA57,43,5,38,22,22,21
Q8NBI5,37,2,35,32,7,30
Q8ND25,33,8,25,16,23,10
Q8NEX6,2,0,2,2,0,2
Q8NGA4,18,0,18,12,6,12
Q8TBP6,24,0,24,16,8,16
Q8TD20,65,0,65,41,24,41
Q8TDM0,13,0,13,4,9,4
Q8TDN7,21,0,21,19,2,19
Q8TE85,54,3,51,26,29,25
Q8TED9,99,25,74,50,60,39
Q8TEU7,209,36,173,113,128,81
Q92576,267,62,205,125,198,69
Q92643,31,3,28,19,13,18
Q96AK3,20,1,19,15,6,14
Q96GJ1,36,2,34,22,16,20
Q96NY9,46,8,38,17,35,11
Q96RP8,25,1,24,19,7,18
Q9BSG1,47,2,45,27,20,27
Q9BXA9,154,17,137,71,98,56
Q9BXY8,4,0,4,0,4,0
Q9BZE7,9,0,9,3,6,3
Q9BZZ5,36,7,29,23,18,18
Q9C056,16,0,16,7,9,7
Q9GZR5,18,0,18,16,2,16
Q9H4E5,5,0,5,5,0,5
Q9H9Y6,74,3,71,39,34,40
Q9HAP2,97,8,89,55,50,47
Q9HBI5,7,0,7,2,5,2
Q9NPG4,103,4,99,54,53,50
Q9NQ76,53,1,52,11,43,10
Q9NQT6,39,1,38,24,16,23
Q9NRJ4,161,7,154,75,93,68
Q9NV79,26,2,24,16,10,16
Q9NZE8,16,0,16,9,7,9
Q9P243,101,4,97,54,45,56
Q9UEG4,94,12,82,60,42,52
Q9UK85,24,3,21,13,10,14
Q9ULK5,43,5,38,20,28,15
Q9UPG8,49,4,45,28,25,24
Q9Y2G7,28,0,28,23,5,23
Q9Y2Y6,18,1,17,9,10,8
A5X5Y0,35,1,34,26,10,25
A6NHQ4,30,4,26,12,22,8
E9PQX1,6,0,6,6,0,6
O15013,148,19,129,78,73,75
O15178,49,1,48,30,20,29
O15269,32,5,27,17,16,16
O15270,31,2,29,18,15,16
O75379,15,6,9,8,11,4
P01762,16,0,16,13,3,13
P04040,26,3,23,13,10,16
P09619,94,3,91,52,45,49
P0C7X2,13,0,13,5,8,5
P0CJ75,2,0,2,1,1,1
P13284,7,0,7,4,3,4
P14138,18,0,18,8,10,8
P17174,32,7,25,21,10,22
P23769,59,9,50,30,38,21
P26992,25,0,25,18,7,18
P28222,34,0,34,25,9,25
P48775,26,2,24,17,11,15
P51504,20,1,19,16,5,15
P51570,33,3,30,17,19,14
P53803,1,0,1,1,0,1
P55011,97,14,83,54,47,50
P56524,111,24,87,54,71,40
P59666,3,0,3,3,0,3
P62328,4,2,2,2,4,0
P80365,20,0,20,13,7,13
Q02083,21,0,21,12,9,12
Q02218,64,4,60,37,31,33
Q08499,108,32,76,53,65,43
Q12879,162,17,145,77,96,66
Q14565,15,0,15,9,6,9
Q14596,96,16,80,48,56,40
Q16560,8,1,7,2,7,1
Q16566,40,11,29,25,18,22
Q16880,32,1,31,23,10,22
Q1ZYL8,17,0,17,12,5,12
Q2M2E3,34,0,34,17,17,17
Q2TAM9,15,3,12,3,15,0
Q3MIX3,26,1,25,15,12,14
Q499Z3,33,0,33,16,17,16
Q4W5G0,44,1,43,19,24,20
Q5JUQ0,23,0,23,13,10,13
Q5T5D7,30,3,27,21,8,22
Q5VVP1,160,1,159,128,33,127
Q5VW36,156,1,155,96,59,97
Q5VXU3,19,1,18,9,11,8
Q6DHV7,26,0,26,21,5,21
Q6ISU1,26,0,26,14,12,14
Q6P656,17,0,17,9,8,9
Q6PGQ7,102,21,81,55,64,38
Q6UXD1,1,0,1,1,0,1
Q6ZN79,24,0,24,14,10,14
Q7Z5J4,286,70,216,132,214,72
Q7Z7F7,10,0,10,2,8,2
Q86UV5,73,5,68,38,38,35
Q8IVL6,35,1,34,12,24,11
Q8N0S6,33,3,30,17,19,14
Q8N1D0,18,0,18,8,10,8
Q8N3A8,109,14,95,54,69,40
Q8N4L4,26,0,26,12,14,12
Q8N8V4,42,8,34,18,28,14
Q8NFC6,433,79,354,206,286,147
Q8NFW1,66,0,66,26,40,26
Q8NGS2,28,0,28,27,1,27
Q96GD4,26,7,19,13,16,10
Q96H12,23,2,21,10,15,8
Q96II8,82,15,67,49,46,36
Q96J65,103,5,98,57,49,54
Q96KC2,11,0,11,7,4,7
Q96MG7,18,5,13,9,14,4
Q96P48,121,22,99,60,83,38
Q96P88,18,0,18,8,10,8
Q96RE9,50,2,48,32,16,34
Q96S96,11,0,11,4,7,4
Q96SQ9,22,0,22,16,6,16
Q9BPZ3,9,3,6,6,2,7
Q9BQ51,16,0,16,10,6,10
Q9BRQ8,28,2,26,16,14,14
Q9BSK1,45,2,43,24,21,24
Q9BTE1,14,2,12,7,9,5
Q9BUD6,35,0,35,18,17,18
Q9BWW4,40,3,37,16,27,13
Q9GZV7,16,0,16,11,5,11
Q9H1H1,9,0,9,3,6,3
Q9H5K3,24,0,24,15,9,15
Q9H5Z1,38,0,38,18,20,18
Q9HAS0,42,6,36,26,22,20
Q9HCU8,1,0,1,0,1,0
Q9NRL2,175,36,139,89,122,53
Q9P003,7,0,7,7,0,7
Q9UHE8,17,0,17,14,3,14
Q9UJ72,13,1,12,6,8,5
Q9UJW9,15,1,14,7,9,6
Q9Y2A7,102,9,93,64,35,67
Q9Y2M0,106,14,92,55,55,51
Q9Y2P8,28,3,25,13,16,12
Q9Y3D8,4,0,4,4,0,4
A2RTY3,31,1,30,16,16,15
A4D1Z8,7,0,7,3,4,3
A6BM72,82,0,82,58,24,58
A6NER3,3,0,3,2,1,2
A6NGS2,5,0,5,2,3,2
A8MTA8,16,0,16,6,10,6
I1YAP6,37,0,37,24,13,24
O15394,68,4,64,32,40,28
O60241,156,1,155,80,77,79
O60609,30,0,30,15,15,15
O60774,41,0,41,24,17,24
O60870,34,6,28,18,20,14
O75818,29,1,28,17,13,16
O94907,21,0,21,16,5,16
P01571,17,0,17,9,8,9
P02794,10,2,8,7,5,5
P04211,13,0,13,10,3,10
P07199,47,8,39,22,29,18
P08133,61,21,40,32,30,31
P10109,23,7,16,11,17,6
P18887,91,29,62,45,65,26
P23508,111,15,96,58,68,43
P31941,9,0,9,6,3,6
P43121,56,6,50,31,27,29
P43155,47,2,45,29,20,27
P48146,23,0,23,18,5,18
P48546,26,1,25,18,7,19
P50454,44,13,31,18,39,5
P52566,14,5,9,8,9,5
P53420,79,6,73,33,48,31
P55040,27,3,24,13,17,10
P55347,42,4,38,19,25,17
P63146,13,0,13,6,7,6
P63302,3,0,3,1,2,1
P78410,30,2,28,23,9,21
P98182,32,1,31,16,17,15
Q02817,319,4,315,219,98,221
Q03013,13,2,11,6,9,4
Q05315,11,0,11,6,5,6
Q08ER8,39,2,37,24,17,22
Q10589,10,1,9,6,5,5
Q13625,122,28,94,58,84,38
Q14990,24,0,24,19,5,19
Q15185,24,11,13,13,16,8
Q15822,37,0,37,22,15,22
Q2I0M4,23,0,23,16,7,16
Q2M3R5,25,0,25,19,6,19
Q4G0M1,20,0,20,9,11,9
Q56NI9,75,12,63,29,58,17
Q5SQS8,25,1,24,9,17,8
Q5T0U0,14,0,14,7,7,7
Q5VYX0,25,1,24,15,9,16
Q659C4,105,22,83,43,82,23
Q6DJT9,58,0,58,35,23,35
Q6IAN0,19,1,18,10,10,9
Q6UN15,82,26,56,37,63,19
Q6UXH8,22,0,22,7,15,7
Q6UXS0,10,0,10,6,4,6
Q7Z7G2,4,0,4,1,3,1
Q86UL8,114,10,104,50,68,46
Q8IYL3,48,13,35,23,36,12
Q8IZJ3,152,1,151,84,67,85
Q8N9N2,26,1,25,14,13,13
Q8NDV1,12,0,12,5,7,5
Q8NEU8,48,1,47,22,27,21
Q8WUX9,47,9,38,24,32,15
Q8WXA8,32,1,31,24,9,23
Q92611,42,0,42,22,20,22
Q93008,183,12,171,97,98,85
Q96BD6,11,0,11,8,3,8
Q96CX3,22,0,22,17,5,17
Q96I76,33,0,33,13,20,13
Q96KQ7,126,27,99,67,86,40
Q96MI6,28,0,28,17,11,17
Q96PE7,10,0,10,3,7,3
Q96SE0,22,1,21,16,5,17
Q99623,27,9,18,14,20,7
Q9BR11,37,1,36,23,15,22
Q9BRD0,121,52,69,56,117,4
Q9BRQ6,30,7,23,10,27,3
Q9BXS0,21,1,20,11,11,10
Q9BYD1,5,0,5,3,2,3
Q9BZQ6,71,3,68,32,40,31
Q9GZX7,12,3,9,6,9,3
Q9H019,48,13,35,22,27,21
Q9H094,55,2,53,35,20,35
Q9H5U6,35,2,33,22,15,20
Q9H999,24,0,24,8,16,8
Q9H9R9,13,3,10,5,11,2
Q9HBY8,25,2,23,17,10,15
Q9HCC9,83,6,77,39,48,35
Q9NQ66,107,17,90,50,74,33
Q9NQG1,4,0,4,1,3,1
Q9NRR5,79,11,68,39,49,30
Q9NUN7,15,1,14,12,2,13
Q9UGP8,58,14,44,31,31,27
Q9UK96,86,5,81,43,44,42
Q9ULM0,140,7,133,63,84,56
Q9Y575,38,1,37,26,13,25
Q9Y6D0,12,3,9,3,12,0
A0A0A0MS03,10,0,10,6,4,6
A0A494C030,17,0,17,5,12,5
A2RUQ5,15,1,14,9,5,10
A6NLC8,11,0,11,3,8,3
A8K0Z3,43,5,38,34,14,29
B4DH59,84,0,84,69,15,69
O00338,17,2,15,8,11,6
O15374,43,0,43,36,7,36
O60240,64,20,44,32,50,14
O60832,38,9,29,22,23,15
O75366,50,2,48,27,25,25
O75496,29,10,19,14,17,12
O95155,184,44,140,97,109,75
P02545,128,62,66,63,113,15
P0C1H6,13,0,13,3,10,3
P15104,22,4,18,15,11,11
P21860,120,21,99,70,59,61
P22680,28,1,27,14,15,13
P30613,39,5,34,18,26,13
P32189,44,0,44,26,18,26
P49427,14,3,11,8,9,5
P49768,47,14,33,28,27,20
P49798,24,0,24,11,13,11
P55345,25,0,25,19,6,19
P58166,25,0,25,17,8,17
P61952,3,0,3,2,1,2
P78332,114,25,89,40,91,23
P78337,43,6,37,20,27,16
P78383,17,0,17,12,5,12
P84090,6,1,5,3,4,2
Q0VFZ6,14,0,14,4,10,4
Q12836,53,0,53,36,17,36
Q13072,3,0,3,2,1,2
Q13686,32,3,29,17,18,14
Q13705,29,2,27,15,14,15
Q13885,45,15,30,23,35,10
Q15935,58,1,57,40,19,39
Q16719,19,1,18,15,5,14
Q16819,57,1,56,28,30,27
Q49MG5,85,16,69,33,60,25
Q4G1C9,15,0,15,10,5,10
Q5JUK3,106,1,105,56,51,55
Q5SXH7,61,3,58,26,38,23
Q5VZ89,293,72,221,163,168,125
Q68BL7,51,2,49,22,31,20
Q6NT52,13,0,13,3,10,3
Q6P2I3,13,1,12,12,0,13
Q6RW13,12,0,12,10,2,10
Q6UY13,10,0,10,5,5,5
Q6Y7W6,132,33,99,61,90,42
Q6ZNB5,27,0,27,15,12,15
Q6ZUT6,59,14,45,25,42,17
Q6ZUX7,14,0,14,12,2,12
Q71F23,71,22,49,33,46,25
Q7L9L4,10,2,8,7,5,5
Q7LFX5,42,3,39,22,21,21
Q7Z4N2,117,3,114,59,57,60
Q7Z624,20,1,19,13,8,12
Q86TY3,72,0,72,37,35,37
Q8IYM2,43,1,42,19,25,18
Q8N283,71,2,69,26,47,24
Q8N7R1,29,0,29,14,15,14
Q8NFW8,34,1,33,11,24,10
Q8NGH8,24,0,24,21,3,21
Q8NGI0,14,0,14,12,2,12
Q8NGJ3,20,0,20,20,0,20
Q8NGR1,32,0,32,23,9,23
Q8TBB1,71,10,61,32,45,26
Q8TF71,50,9,41,32,27,23
Q8WTR8,26,0,26,15,11,15
Q92696,31,0,31,25,6,25
Q96A83,26,0,26,12,14,12
Q96H86,30,3,27,17,16,14
Q96HA1,241,52,189,128,153,88
Q96M42,16,0,16,6,10,6
Q96MR7,17,0,17,4,13,4
Q96PV4,36,4,32,10,28,8
Q99417,2,0,2,2,0,2
Q99735,7,0,7,5,2,5
Q9BRT8,21,0,21,17,4,17
Q9BRU9,22,7,15,11,16,6
Q9BUK6,52,5,47,34,23,29
Q9BXR5,56,0,56,44,12,44
Q9BZJ6,30,0,30,22,8,22
Q9C0A0,141,4,137,90,51,90
Q9H2C8,33,0,33,25,8,25
Q9HD33,14,1,13,3,12,2
Q9NP80,74,5,69,36,39,35
Q9NT22,56,1,55,27,30,26
Q9NUU6,26,0,26,18,8,18
Q9NUY8,89,19,70,55,49,40
Q9NVN3,33,3,30,23,13,20
Q9NZU5,26,6,20,16,14,12
Q9P218,111,7,104,53,57,54
Q9P287,22,6,16,12,14,8
Q9Y2C5,48,0,48,35,13,35
Q9Y5A7,27,2,25,14,15,12
Q9Y696,19,5,14,10,12,7
Q9Y6M0,28,1,27,17,10,18
A0A0B4J1T7,9,0,9,5,4,5
A0A0B4J1V0,10,0,10,4,6,4
A0A1B0GV96,1,0,1,1,0,1
A0A1B0GVH6,38,0,38,11,27,11
A0A589,8,0,8,5,3,5
A1YPR0,30,4,26,19,15,15
A4FU69,116,1,115,55,62,54
A6NKK0,24,0,24,23,1,23
A8MV24,8,0,8,6,2,6
H0UI37,4,0,4,3,1,3
O00482,45,4,41,33,16,29
O14520,22,1,21,12,11,11
O14599,5,0,5,4,1,4
O15047,245,42,203,92,183,62
O43236,28,4,24,13,19,9
O75410,124,31,93,66,79,45
O75954,9,0,9,5,4,5
O94993,77,0,77,30,47,30
O95714,441,31,410,243,211,230
O95985,55,2,53,33,24,31
P02585,6,0,6,3,3,3
P05067,40,5,35,24,17,23
P0C221,34,0,34,22,12,22
P22612,18,0,18,5,13,5
P25106,36,3,33,28,9,27
P25786,25,9,16,14,18,7
P31025,9,2,7,4,5,4
P35226,38,9,29,21,26,12
P35998,15,1,14,8,8,7
P40616,10,0,10,8,2,8
P46939,288,48,240,140,160,128
P48230,8,0,8,7,1,7
P50406,37,0,37,19,18,19
P52565,23,8,15,11,20,3
P55317,74,13,61,39,48,26
P56880,20,0,20,16,4,16
P60880,11,2,9,8,5,6
P62341,15,1,14,13,3,12
P62508,45,3,42,22,26,19
Q01101,29,0,29,9,20,9
Q08629,31,0,31,18,13,18
Q13363,25,4,21,18,11,14
Q14142,26,0,26,15,11,15
Q14863,21,0,21,10,11,10
Q15046,25,5,20,14,16,9
Q15375,68,2,66,35,35,33
Q15486,10,0,10,10,0,10
Q15562,45,2,43,22,25,20
Q15761,48,1,47,29,20,28
Q16543,24,8,16,11,13,11
Q3Y452,12,0,12,6,6,6
Q3ZCM7,31,5,26,13,23,8
Q5TEC3,50,6,44,28,26,24
Q5VYS8,110,15,95,58,65,45
Q68DK2,265,23,242,145,141,124
Q6IEU7,28,0,28,22,6,22
Q6IMI4,20,1,19,14,5,15
Q6IQ16,31,0,31,21,10,21
Q6NT32,43,0,43,30,13,30
Q6NXR4,25,0,25,12,13,12
Q6UXA7,34,0,34,23,11,23
Q6ZNB7,39,2,37,26,11,28
Q6ZRF8,44,1,43,23,20,24
Q71RC1,25,0,25,9,16,9
Q7Z5L9,89,33,56,49,53,36
Q7Z7B0,107,8,99,43,72,35
Q86UN6,11,1,10,9,3,8
Q86VF2,94,0,94,52,42,52
Q8IUC6,80,7,73,44,37,43
Q8IZM9,38,0,38,31,7,31
Q8N2H9,42,5,37,19,24,18
Q8TBA6,91,13,78,33,69,22
Q8TDZ2,93,24,69,53,58,35
Q8TF72,326,82,244,158,242,84
Q8WTV0,42,0,42,27,15,27
Q8WWY6,18,1,17,16,1,17
Q93097,22,0,22,11,11,11
Q96F10,6,1,5,3,4,2
Q96JT2,35,0,35,24,11,24
Q96MD2,42,1,41,25,16,26
Q96RN1,106,2,104,69,37,69
Q9BYJ1,46,1,45,30,15,31
Q9BYV7,33,0,33,18,15,18
Q9H0B8,39,1,38,23,17,22
Q9H169,12,1,11,9,4,8
Q9H4G8,3,0,3,3,0,3
Q9H4M3,12,0,12,9,3,9
Q9H8W2,10,1,9,2,7,3
Q9HBW1,52,1,51,33,20,32
Q9NQX3,72,21,51,37,56,16
Q9NRE1,17,0,17,13,4,13
Q9NS93,44,1,43,30,15,29
Q9NTM9,23,1,22,9,15,8
Q9P015,9,2,7,5,6,3
Q9UFV1,20,1,19,11,10,10
Q9UJT2,53,2,51,24,29,24
Q9UKP4,129,4,125,70,57,72
Q9Y2V3,30,1,29,9,22,8
Q9Y463,57,8,49,26,39,18
Q9Y543,18,0,18,6,12,6
A0A075B7F0,11,0,11,10,1,10
A0A1B0GUW7,4,0,4,3,1,3
A0A1W2PPE3,9,0,9,1,8,1
A0A2R8YFL7,15,0,15,11,4,11
A7E2S9,13,0,13,5,8,5
C9JSJ3,74,0,74,16,58,16
O15197,87,0,87,49,38,49
O15503,23,0,23,16,7,16
O43353,73,22,51,35,42,31
O43464,39,6,33,15,30,9
O60258,12,0,12,2,10,2
O75074,62,0,62,39,23,39
O75712,14,1,13,11,4,10
O75915,9,1,8,7,3,6
O95214,4,0,4,2,2,2
O95343,27,0,27,18,9,18
P00739,15,0,15,9,6,9
P01374,20,0,20,9,11,9
P01703,15,0,15,9,6,9
P09668,23,1,22,14,10,13
P0CL83,11,0,11,6,5,6
P0DJI9,11,0,11,9,2,9
P13498,9,2,7,6,5,4
P22310,33,1,32,26,8,25
P26196,32,7,25,18,19,13
P26441,11,0,11,4,7,4
P29275,17,0,17,13,4,13
P43489,17,0,17,11,6,11
P49770,25,2,23,13,14,11
P51636,18,6,12,11,7,11
P56915,20,0,20,8,12,8
P58743,47,1,46,35,13,34
P78382,24,0,24,16,8,16
P98174,101,26,75,48,67,34
Q01664,32,6,26,13,23,9
Q02641,69,11,58,29,49,20
Q02952,276,110,166,142,180,96
Q06889,36,0,36,14,22,14
Q0ZLH3,29,0,29,13,16,13
Q12974,2,1,1,1,2,0
Q13145,20,0,20,13,7,13
Q13309,53,7,46,36,20,33
Q13639,24,1,23,17,8,16
Q14624,78,5,73,32,51,27
Q14896,83,6,77,42,45,38
Q14C86,205,57,148,98,138,67
Q2M1P5,104,10,94,36,78,26
Q3KR37,83,11,72,41,51,32
Q460N3,57,0,57,27,30,27
Q4V339,21,0,21,16,5,16
Q537H7,9,0,9,5,4,5
Q5D862,542,8,534,185,359,183
Q5HYM0,90,0,90,42,48,42
Q5SXM1,35,0,35,28,7,28
Q5T4F4,34,1,33,19,16,18
Q6UWM9,27,1,26,17,11,16
Q8IVH2,91,23,68,45,67,24
Q8IZ57,12,0,12,6,6,6
Q8N118,37,1,36,21,17,20
Q8N349,24,0,24,21,3,21
Q8N461,36,1,35,27,10,26
Q8NDB2,58,1,57,25,32,26
Q8NGC1,29,0,29,23,6,23
Q8NGT1,28,0,28,23,5,23
Q8NHB1,24,0,24,23,1,23
Q8TAD4,69,1,68,53,17,52
Q8TBE7,29,2,27,23,8,21
Q8WVJ9,22,4,18,10,14,8
Q92730,25,1,24,12,14,11
Q92847,26,0,26,18,8,18
Q96CG8,21,0,21,13,8,13
Q96GK7,12,1,11,11,0,12
Q96GM1,26,3,23,11,18,8
Q96RI9,29,0,29,20,9,20
Q96RL1,127,40,87,68,93,34
Q96SQ7,24,1,23,13,12,12
Q99439,35,13,22,17,31,4
Q9BY49,29,4,25,18,15,14
Q9C0B5,150,63,87,74,135,15
Q9H116,59,4,55,27,36,23
Q9H1K6,38,2,36,22,18,20
Q9H2C2,13,0,13,10,3,10
Q9H2L4,3,0,3,2,1,2
Q9H898,19,2,17,10,11,8
Q9HBE4,11,0,11,6,5,6
Q9HCE3,192,34,158,91,131,61
Q9NPI5,14,0,14,7,7,7
Q9NR82,108,10,98,46,72,36
Q9NUN5,40,2,38,31,7,33
Q9NVS9,20,4,16,13,9,11
Q9UL63,62,2,60,34,30,32
Q9ULT0,77,12,65,43,46,31
Q9UPC5,39,3,36,25,15,24
Q9UPR0,105,14,91,57,60,45
Q9Y222,77,2,75,36,41,36
Q9Y2Y4,45,0,45,24,21,24
Q9Y314,30,8,22,18,20,10
Q9Y5R2,27,0,27,14,13,14
Q9Y5U2,54,13,41,27,40,14
A0A075B6I6,16,0,16,10,6,10
A0A1B0GU33,6,0,6,3,3,3
A0A1B0GWH4,37,0,37,20,17,20
A0AVF1,28,0,28,21,7,21
A6NNV3,20,0,20,9,11,9
A8MWL7,6,0,6,4,2,4
O00151,43,17,26,25,21,22
O60811,33,0,33,20,13,20
O60813,25,0,25,19,6,19
O60844,17,0,17,4,13,4
O75356,27,0,27,18,9,18
O75391,21,8,13,10,11,10
O77932,26,0,26,11,15,11
O94876,73,14,59,40,43,30
O95678,77,16,61,35,58,19
P00740,29,2,27,17,10,19
P04062,40,0,40,22,18,22
P07203,11,2,9,4,9,2
P08397,22,3,19,12,13,9
P0CG36,15,0,15,11,4,11
P17931,13,2,11,9,4,9
P22001,51,4,47,29,24,27
P24310,6,2,4,3,5,1
P25054,592,160,432,272,422,170
P30043,15,6,9,7,12,3
P30084,16,4,12,9,9,7
P32856,18,0,18,6,12,6
P33763,8,0,8,3,5,3
P43632,32,0,32,23,9,23
P46091,28,1,27,24,5,23
P46199,38,1,37,23,16,22
P46439,9,0,9,5,4,5
P51522,37,0,37,26,11,26
P51948,16,4,12,9,9,7
P52907,19,4,15,13,8,11
P57073,46,5,41,17,34,12
P61626,7,0,7,4,3,4
Q14254,21,5,16,14,10,11
Q14444,82,21,61,43,52,30
Q14728,38,2,36,26,14,24
Q14CM0,135,4,131,62,75,60
Q15788,199,32,167,90,127,72
Q2TAK8,87,10,77,38,53,34
Q2VY69,57,1,56,40,18,39
Q5FWF4,79,4,75,42,41,38
Q5HYR2,18,0,18,8,10,8
Q5QFB9,8,0,8,8,0,8
